DeployID,Ptt,Source,Instr,Start,End,Kind,Type,MinDepth,PercentTime,MinSec,MaxSec,MaxDives,Percent_20,Percent_33,Percent_40,Percent_60,Percent_66,Percent_80,Percent_100
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 18-May-2024,00:00:00 19-May-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 18-May-2024,00:00:00 19-May-2024,depth,dry,,100.0,7200,7200,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 19-May-2024,02:00:00 19-May-2024,depth,shallow,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 19-May-2024,02:00:00 19-May-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 19-May-2024,02:00:00 19-May-2024,depth,dry,,100.0,7200,7200,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 19-May-2024,04:00:00 19-May-2024,depth,shallow,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 19-May-2024,04:00:00 19-May-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 19-May-2024,04:00:00 19-May-2024,depth,dry,,100.0,7200,7200,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 19-May-2024,10:00:00 19-May-2024,depth,shallow,0.000000,55.1,3933,4005,40,,1.000000,,,4.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 19-May-2024,10:00:00 19-May-2024,depth,deep,,36.2,2572,2644,40,20.000000,,25.000000,32.000000,,42.000000,54.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 19-May-2024,10:00:00 19-May-2024,depth,dry,,8.7,590,662,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 19-May-2024,12:00:00 19-May-2024,depth,shallow,0.000000,69.3,4953,5025,32,,5.000000,,,12.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 19-May-2024,12:00:00 19-May-2024,depth,deep,,16.5,1155,1227,32,17.000000,,18.000000,20.000000,,23.000000,42.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 19-May-2024,12:00:00 19-May-2024,depth,dry,,14.2,986,1058,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 19-May-2024,14:00:00 19-May-2024,depth,shallow,0.000000,56.7,4046,4118,41,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 19-May-2024,14:00:00 19-May-2024,depth,deep,,29.9,2118,2190,41,18.000000,,20.000000,24.000000,,31.000000,54.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 19-May-2024,14:00:00 19-May-2024,depth,dry,,13.4,929,1001,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 19-May-2024,16:00:00 19-May-2024,depth,shallow,0.000000,59.1,4216,4288,4,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 19-May-2024,16:00:00 19-May-2024,depth,deep,,4.7,304,376,4,20.000000,,29.000000,38.000000,,47.000000,62.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 19-May-2024,16:00:00 19-May-2024,depth,dry,,36.2,2570,2642,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 19-May-2024,18:00:00 19-May-2024,depth,shallow,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 19-May-2024,18:00:00 19-May-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 19-May-2024,18:00:00 19-May-2024,depth,dry,,100.0,7200,7200,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 19-May-2024,20:00:00 19-May-2024,depth,shallow,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 19-May-2024,20:00:00 19-May-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 19-May-2024,20:00:00 19-May-2024,depth,dry,,100.0,7200,7200,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 19-May-2024,22:00:00 19-May-2024,depth,shallow,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 19-May-2024,22:00:00 19-May-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 19-May-2024,22:00:00 19-May-2024,depth,dry,,100.0,7200,7200,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 19-May-2024,00:00:00 20-May-2024,depth,shallow,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 19-May-2024,00:00:00 20-May-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 19-May-2024,00:00:00 20-May-2024,depth,dry,,100.0,7200,7200,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 20-May-2024,02:00:00 20-May-2024,depth,shallow,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 20-May-2024,02:00:00 20-May-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 20-May-2024,02:00:00 20-May-2024,depth,dry,,100.0,7200,7200,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 20-May-2024,04:00:00 20-May-2024,depth,shallow,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 20-May-2024,04:00:00 20-May-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 20-May-2024,04:00:00 20-May-2024,depth,dry,,100.0,7200,7200,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 20-May-2024,06:00:00 20-May-2024,depth,shallow,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 20-May-2024,06:00:00 20-May-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 20-May-2024,06:00:00 20-May-2024,depth,dry,,100.0,7200,7200,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 20-May-2024,08:00:00 20-May-2024,depth,shallow,0.000000,45.7,3252,3324,10,,2.000000,,,7.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 20-May-2024,08:00:00 20-May-2024,depth,deep,,9.4,644,716,10,19.000000,,23.000000,32.000000,,43.000000,74.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 20-May-2024,08:00:00 20-May-2024,depth,dry,,44.9,3197,3269,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 20-May-2024,10:00:00 20-May-2024,depth,shallow,0.000000,66.9,4783,4855,18,,2.000000,,,7.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 20-May-2024,10:00:00 20-May-2024,depth,deep,,16.5,1155,1227,18,19.000000,,26.000000,36.000000,,46.000000,71.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 20-May-2024,10:00:00 20-May-2024,depth,dry,,16.6,1159,1231,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 20-May-2024,12:00:00 20-May-2024,depth,shallow,0.000000,49.6,3536,3608,56,,3.000000,,,10.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 20-May-2024,12:00:00 20-May-2024,depth,deep,,33.9,2402,2474,56,17.000000,,19.000000,21.000000,,23.000000,42.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 20-May-2024,12:00:00 20-May-2024,depth,dry,,16.5,1152,1224,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 20-May-2024,14:00:00 20-May-2024,depth,shallow,0.000000,75.6,5407,5479,21,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 20-May-2024,14:00:00 20-May-2024,depth,deep,,9.4,644,716,21,16.000000,,17.000000,18.000000,,19.000000,22.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 20-May-2024,14:00:00 20-May-2024,depth,dry,,15.0,1044,1116,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 20-May-2024,16:00:00 20-May-2024,depth,shallow,0.000000,86.6,6200,6272,1,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 20-May-2024,16:00:00 20-May-2024,depth,deep,,0.8,21,93,1,25.000000,,35.000000,43.000000,,48.000000,50.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 20-May-2024,16:00:00 20-May-2024,depth,dry,,12.6,871,943,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 20-May-2024,18:00:00 20-May-2024,depth,shallow,0.000000,92.1,6597,6669,4,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 20-May-2024,18:00:00 20-May-2024,depth,deep,,2.4,134,206,4,18.000000,,20.000000,24.000000,,26.000000,36.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 20-May-2024,18:00:00 20-May-2024,depth,dry,,5.5,360,432,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 20-May-2024,20:00:00 20-May-2024,depth,shallow,0.000000,78.7,5633,5705,9,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 20-May-2024,20:00:00 20-May-2024,depth,deep,,11.0,758,830,9,18.000000,,24.000000,33.000000,,49.000000,78.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 20-May-2024,20:00:00 20-May-2024,depth,dry,,10.3,706,778,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 20-May-2024,22:00:00 20-May-2024,depth,shallow,0.000000,66.1,4726,4798,10,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 20-May-2024,22:00:00 20-May-2024,depth,deep,,7.9,531,603,10,20.000000,,23.000000,31.000000,,51.000000,81.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 20-May-2024,22:00:00 20-May-2024,depth,dry,,26.0,1836,1908,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 20-May-2024,00:00:00 21-May-2024,depth,shallow,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 20-May-2024,00:00:00 21-May-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 20-May-2024,00:00:00 21-May-2024,depth,dry,,100.0,7200,7200,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 21-May-2024,02:00:00 21-May-2024,depth,shallow,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 21-May-2024,02:00:00 21-May-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 21-May-2024,02:00:00 21-May-2024,depth,dry,,100.0,7200,7200,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 21-May-2024,04:00:00 21-May-2024,depth,shallow,0.000000,24.4,1721,1793,7,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 21-May-2024,04:00:00 21-May-2024,depth,deep,,6.3,418,490,7,19.000000,,21.000000,24.000000,,37.000000,73.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 21-May-2024,04:00:00 21-May-2024,depth,dry,,69.3,4954,5026,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 21-May-2024,06:00:00 21-May-2024,depth,shallow,0.000000,65.4,4670,4742,24,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 21-May-2024,06:00:00 21-May-2024,depth,deep,,20.5,1438,1510,24,18.000000,,21.000000,25.000000,,30.000000,78.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 21-May-2024,06:00:00 21-May-2024,depth,dry,,14.1,979,1051,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 21-May-2024,08:00:00 21-May-2024,depth,shallow,0.000000,34.6,2458,2530,37,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 21-May-2024,08:00:00 21-May-2024,depth,deep,,54.3,3876,3948,37,26.000000,,40.000000,54.000000,,65.000000,99.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 21-May-2024,08:00:00 21-May-2024,depth,dry,,11.1,763,835,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 21-May-2024,10:00:00 21-May-2024,depth,shallow,0.000000,26.0,1835,1907,49,,1.000000,,,8.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 21-May-2024,10:00:00 21-May-2024,depth,deep,,59.1,4216,4288,49,23.000000,,27.000000,29.000000,,43.000000,72.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 21-May-2024,10:00:00 21-May-2024,depth,dry,,14.9,1037,1109,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 21-May-2024,12:00:00 21-May-2024,depth,shallow,0.000000,54.3,3876,3948,46,,4.000000,,,12.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 21-May-2024,12:00:00 21-May-2024,depth,deep,,32.3,2288,2360,46,17.000000,,19.000000,22.000000,,30.000000,59.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 21-May-2024,12:00:00 21-May-2024,depth,dry,,13.4,929,1001,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 21-May-2024,14:00:00 21-May-2024,depth,shallow,0.000000,61.4,4386,4458,40,,5.000000,,,13.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 21-May-2024,14:00:00 21-May-2024,depth,deep,,26.8,1892,1964,40,17.000000,,19.000000,25.000000,,36.000000,53.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 21-May-2024,14:00:00 21-May-2024,depth,dry,,11.8,814,886,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 21-May-2024,16:00:00 21-May-2024,depth,shallow,0.000000,30.7,2175,2247,48,,2.000000,,,8.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 21-May-2024,16:00:00 21-May-2024,depth,deep,,56.7,4046,4118,48,21.000000,,27.000000,35.000000,,43.000000,88.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 21-May-2024,16:00:00 21-May-2024,depth,dry,,12.6,871,943,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 21-May-2024,22:00:00 21-May-2024,depth,shallow,0.000000,50.4,3592,3664,38,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 21-May-2024,22:00:00 21-May-2024,depth,deep,,42.5,3025,3097,38,22.000000,,27.000000,33.000000,,44.000000,65.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 21-May-2024,22:00:00 21-May-2024,depth,dry,,7.1,475,547,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 21-May-2024,00:00:00 22-May-2024,depth,shallow,0.000000,71.7,5123,5195,27,,2.000000,,,8.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 21-May-2024,00:00:00 22-May-2024,depth,deep,,18.9,1325,1397,27,17.000000,,20.000000,22.000000,,26.000000,36.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 21-May-2024,00:00:00 22-May-2024,depth,dry,,9.4,641,713,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 22-May-2024,02:00:00 22-May-2024,depth,shallow,0.000000,76.4,5463,5535,21,,2.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 22-May-2024,02:00:00 22-May-2024,depth,deep,,12.6,871,943,21,17.000000,,19.000000,21.000000,,23.000000,32.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 22-May-2024,02:00:00 22-May-2024,depth,dry,,11.0,756,828,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 22-May-2024,04:00:00 22-May-2024,depth,shallow,0.000000,45.7,3252,3324,28,,2.000000,,,8.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 22-May-2024,04:00:00 22-May-2024,depth,deep,,44.9,3195,3267,28,30.000000,,46.000000,61.000000,,69.000000,91.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 22-May-2024,04:00:00 22-May-2024,depth,dry,,9.4,641,713,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 23-May-2024,14:00:00 23-May-2024,depth,shallow,0.000000,70.1,5010,5082,24,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 23-May-2024,14:00:00 23-May-2024,depth,deep,,24.4,1721,1793,24,18.000000,,22.000000,27.000000,,37.000000,64.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 23-May-2024,14:00:00 23-May-2024,depth,dry,,5.5,360,432,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 23-May-2024,16:00:00 23-May-2024,depth,shallow,0.000000,58.3,4159,4231,20,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 23-May-2024,16:00:00 23-May-2024,depth,deep,,37.8,2685,2757,20,29.000000,,42.000000,53.000000,,63.000000,83.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 23-May-2024,16:00:00 23-May-2024,depth,dry,,3.9,245,317,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 23-May-2024,18:00:00 23-May-2024,depth,shallow,0.000000,53.5,3819,3891,20,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 23-May-2024,18:00:00 23-May-2024,depth,deep,,40.9,2912,2984,20,33.000000,,52.000000,67.000000,,81.000000,101.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 23-May-2024,18:00:00 23-May-2024,depth,dry,,5.6,367,439,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 23-May-2024,20:00:00 23-May-2024,depth,shallow,0.000000,47.2,3366,3438,28,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 23-May-2024,20:00:00 23-May-2024,depth,deep,,44.1,3139,3211,28,24.000000,,34.000000,47.000000,,70.000000,103.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 23-May-2024,20:00:00 23-May-2024,depth,dry,,8.7,590,662,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 23-May-2024,22:00:00 23-May-2024,depth,shallow,0.000000,46.5,3309,3381,30,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 23-May-2024,22:00:00 23-May-2024,depth,deep,,44.1,3139,3211,30,22.000000,,29.000000,39.000000,,53.000000,98.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 23-May-2024,22:00:00 23-May-2024,depth,dry,,9.4,641,713,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 23-May-2024,00:00:00 24-May-2024,depth,shallow,0.000000,50.4,3592,3664,33,,1.000000,,,8.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 23-May-2024,00:00:00 24-May-2024,depth,deep,,40.2,2855,2927,33,21.000000,,27.000000,33.000000,,43.000000,61.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 23-May-2024,00:00:00 24-May-2024,depth,dry,,9.4,641,713,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 24-May-2024,02:00:00 24-May-2024,depth,shallow,0.000000,45.7,3252,3324,40,,3.000000,,,9.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 24-May-2024,02:00:00 24-May-2024,depth,deep,,43.3,3082,3154,40,20.000000,,25.000000,33.000000,,46.000000,96.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 24-May-2024,02:00:00 24-May-2024,depth,dry,,11.0,756,828,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 24-May-2024,04:00:00 24-May-2024,depth,shallow,0.000000,54.3,3876,3948,32,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 24-May-2024,04:00:00 24-May-2024,depth,deep,,37.8,2685,2757,32,20.000000,,26.000000,32.000000,,40.000000,84.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 24-May-2024,04:00:00 24-May-2024,depth,dry,,7.9,533,605,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 24-May-2024,06:00:00 24-May-2024,depth,shallow,0.000000,34.6,2458,2530,46,,2.000000,,,8.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 24-May-2024,06:00:00 24-May-2024,depth,deep,,54.3,3876,3948,46,22.000000,,27.000000,31.000000,,39.000000,67.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 24-May-2024,06:00:00 24-May-2024,depth,dry,,11.1,763,835,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 24-May-2024,08:00:00 24-May-2024,depth,shallow,0.000000,44.9,3195,3267,34,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 24-May-2024,08:00:00 24-May-2024,depth,deep,,44.1,3139,3211,34,22.000000,,28.000000,34.000000,,45.000000,87.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 24-May-2024,08:00:00 24-May-2024,depth,dry,,11.0,756,828,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 24-May-2024,14:00:00 24-May-2024,depth,shallow,0.000000,47.2,3366,3438,33,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 24-May-2024,14:00:00 24-May-2024,depth,deep,,43.3,3082,3154,33,23.000000,,29.000000,36.000000,,46.000000,67.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 24-May-2024,14:00:00 24-May-2024,depth,dry,,9.5,648,720,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 24-May-2024,16:00:00 24-May-2024,depth,shallow,0.000000,32.3,2288,2360,32,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 24-May-2024,16:00:00 24-May-2024,depth,deep,,56.7,4046,4118,32,28.000000,,40.000000,53.000000,,65.000000,94.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 24-May-2024,16:00:00 24-May-2024,depth,dry,,11.0,756,828,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 26-May-2024,14:00:00 26-May-2024,depth,shallow,0.000000,34.6,2458,2530,50,,1.000000,,,8.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 26-May-2024,14:00:00 26-May-2024,depth,deep,,58.3,4159,4231,50,21.000000,,27.000000,31.000000,,37.000000,58.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 26-May-2024,14:00:00 26-May-2024,depth,dry,,7.1,475,547,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 26-May-2024,16:00:00 26-May-2024,depth,shallow,0.000000,37.0,2629,2701,37,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 26-May-2024,16:00:00 26-May-2024,depth,deep,,58.3,4159,4231,37,24.000000,,37.000000,48.000000,,60.000000,83.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 26-May-2024,16:00:00 26-May-2024,depth,dry,,4.7,302,374,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 27-May-2024,10:00:00 27-May-2024,depth,shallow,0.000000,42.5,3025,3097,35,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 27-May-2024,10:00:00 27-May-2024,depth,deep,,52.0,3706,3778,35,24.000000,,30.000000,36.000000,,46.000000,91.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 27-May-2024,10:00:00 27-May-2024,depth,dry,,5.5,360,432,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 27-May-2024,12:00:00 27-May-2024,depth,shallow,0.000000,63.0,4499,4571,26,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 27-May-2024,12:00:00 27-May-2024,depth,deep,,29.1,2062,2134,26,20.000000,,26.000000,35.000000,,44.000000,67.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 27-May-2024,12:00:00 27-May-2024,depth,dry,,7.9,533,605,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 27-May-2024,14:00:00 27-May-2024,depth,shallow,0.000000,62.2,4443,4515,29,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 27-May-2024,14:00:00 27-May-2024,depth,deep,,27.6,1948,2020,29,19.000000,,23.000000,27.000000,,36.000000,63.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 27-May-2024,14:00:00 27-May-2024,depth,dry,,10.2,698,770,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 27-May-2024,16:00:00 27-May-2024,depth,shallow,0.000000,79.5,5690,5762,9,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 27-May-2024,16:00:00 27-May-2024,depth,deep,,12.6,871,943,9,24.000000,,35.000000,46.000000,,56.000000,79.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 27-May-2024,16:00:00 27-May-2024,depth,dry,,7.9,533,605,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 27-May-2024,18:00:00 27-May-2024,depth,shallow,0.000000,44.9,3195,3267,29,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 27-May-2024,18:00:00 27-May-2024,depth,deep,,44.9,3195,3267,29,24.000000,,30.000000,38.000000,,49.000000,89.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 27-May-2024,18:00:00 27-May-2024,depth,dry,,10.2,698,770,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 27-May-2024,20:00:00 27-May-2024,depth,shallow,0.000000,44.1,3139,3211,37,,2.000000,,,7.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 27-May-2024,20:00:00 27-May-2024,depth,deep,,44.9,3195,3267,37,23.000000,,30.000000,38.000000,,45.000000,69.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 27-May-2024,20:00:00 27-May-2024,depth,dry,,11.0,756,828,,,,,,,,
